Close  ,Close  ,High   ,High   ,Low    ,Low    ,Open   ,Open   ,Volume    ,Volume   ,Daily Change (%)       ,30-Day Change (%)     ,1-Year Change (%)    ,Year-To-Date Change (%) ,Industry             ,EV/EBIT           ,ROIC (%)           ,Daily Change (%)      ,30-Day Change (%)    ,1-Year Change (%)    ,Year-To-Date Change (%) ,Industry                     ,EV/EBIT           ,ROIC (%)
AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL      ,NVO      ,AAPL                   ,AAPL                  ,AAPL                 ,AAPL                    ,AAPL                 ,AAPL              ,AAPL               ,NVO                   ,NVO                  ,NVO                  ,NVO                     ,NVO                          ,NVO               ,NVO
134.53 ,67.86  ,135.86 ,68.36  ,132.73 ,67.45  ,133.43 ,68.18  ,63646600  ,3541000  ,0.8773245350929715     ,-8.33957893302446     ,-20.589103358715544  ,-44.830838630305514     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.953125              ,10.180224062347776   ,41.699728544581326   ,-22.46343692870201      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
133.8  ,68.24  ,137.17 ,68.82  ,133.62 ,68.21  ,135.4  ,68.25  ,69672800  ,4857800  ,-0.5426298966773158    ,-8.525329869419561    ,-21.423537702607465  ,-45.13020299364363      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.5599764220453718    ,10.135571336346016   ,47.291172026764514   ,-22.029250457038398     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
133.86 ,68.68  ,134.83 ,68.78  ,132.38 ,67.82  ,132.68 ,68.33  ,58280400  ,3523000  ,0.04484304932734773    ,-7.746381805651259    ,-19.873099485214883  ,-45.10559770350625      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.6447831184056341    ,10.684931506849328   ,48.11300409747683    ,-21.526508226691032     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
136.44 ,68.9   ,136.58 ,68.9   ,132.82 ,68.24  ,133.87 ,68.52  ,80223600  ,2698600  ,1.92738682205289       ,-3.5214255409418693   ,-16.57597065117702   ,-44.04757022759893      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.32032615026207356   ,12.178443503744706   ,47.22222222222226    ,-21.27513711151736      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
139.64 ,68.89  ,141.83 ,69.09  ,136.46 ,68.63  ,136.68 ,68.99  ,81760300  ,2606600  ,2.3453532688361145     ,0.12189001218898543   ,-13.727913011244297  ,-42.735288086938695     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.014513788098702296 ,12.657399836467697   ,50.02177700348432    ,-21.28656307129798      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
141.05 ,68.31  ,141.67 ,70.69  ,138.84 ,67.93  ,138.85 ,70.69  ,66435100  ,3892200  ,1.009739329704984      ,-0.08500389601188152  ,-11.72789285937792   ,-42.157063768710266     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.8419219044854098   ,9.471153846153847    ,48.92086330935253    ,-21.949268738574034     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
140.38 ,67.82  ,140.95 ,68.13  ,137.37 ,66.94  ,139.42 ,66.96  ,65799300  ,3220000  ,-0.4750088621056525    ,-0.21324992891670336  ,-11.721796000503094  ,-42.431822841911014     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.7173181086224667   ,7.736298649721984    ,47.72380744935742    ,-22.509140767824498     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
142.46 ,67.16  ,142.75 ,67.78  ,140.42 ,66.54  ,141.68 ,67.67  ,54105100  ,2598400  ,1.4816925487961319     ,-0.37065529057975777  ,-9.376590330788792   ,-41.57883945048185      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.973164258330872    ,5.96402650678447     ,46.70161642638706    ,-23.26325411334552      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
144.41 ,67.43  ,145.7  ,67.78  ,141.59 ,67.17  ,141.67 ,67.36  ,70555800  ,2217400  ,1.3688052786747118     ,0.31258682967489904   ,-8.089358452138494   ,-40.77916752101702      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.40202501488983966   ,3.9623805118717437   ,50.54699709756645    ,-22.95475319926873      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
141.51 ,67.9   ,144.04 ,68.74  ,141.36 ,67.79  ,143.45 ,68.7   ,64015300  ,2889200  ,-2.008171179281215     ,-0.1481795088907778   ,-9.66485796361316    ,-41.968423210990366     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.6970191309506157    ,3.2228640924293117   ,47.89806142452626    ,-22.417733089579517     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
142.79 ,67.76  ,142.84 ,67.83  ,140.8  ,66.6   ,141.22 ,67.23  ,65874500  ,3040800  ,0.9045297152144638     ,5.7077287533313426    ,-14.792934717746764  ,-41.443510354726264     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.20618556701030855  ,3.8149226290792315   ,45.56390977443612    ,-22.577696526508216     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
143.92 ,67.91  ,145.08 ,68.44  ,139.85 ,66.98  ,142.47 ,68.26  ,77663600  ,4587000  ,0.7913719448140677     ,8.121102847269146     ,-16.306117701791123  ,-40.980110723805616     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.22136953955134153   ,4.428725203752104    ,41.36136552872605    ,-22.406307129798908     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
149.25 ,64.62  ,149.61 ,65.94  ,146.63 ,64.05  ,147.35 ,65.88  ,118339000 ,8126000  ,3.7034463590883915     ,13.939995419497663    ,-13.125727590221192  ,-38.794340783268396     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-4.844647327345008    ,1.3170272812794037   ,30.915721231766625   ,-26.165447897623395     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
152.89 ,66.79  ,155.74 ,67.11  ,146.29 ,66.05  ,146.49 ,66.29  ,154357300 ,3559000  ,2.4388609715242815     ,16.78124045218454     ,-11.629385584648288  ,-37.301619848267386     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,3.3580934695140785    ,3.4701781564678624   ,30.245709828393142   ,-23.686014625228513     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
150.15 ,67.42  ,151.51 ,67.79  ,149.21 ,66.88  ,150.98 ,67.2   ,69858300  ,3365400  ,-1.792138138530952     ,12.018800358102077    ,-11.733584151431431  ,-38.4252614312077       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.9432549782901534    ,4.220126758386145    ,33.955891118617146   ,-22.96617915904935      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
153.04 ,68.16  ,153.61 ,68.23  ,149.07 ,67.45  ,149.07 ,67.54  ,83322600  ,2132000  ,1.924741924741924      ,16.958349254871983    ,-9.886356945180486   ,-37.24010662292393      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.097597152180363     ,4.459770114942518    ,42.14807090719499    ,-22.120658135283367     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
150.34 ,68.16  ,152.97 ,68.8   ,149.6  ,67.77  ,152.28 ,68.74  ,64120100  ,2460200  ,-1.7642446419236735    ,15.211893631695904    ,-11.099284489385608  ,-38.34734467910601      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.0                   ,4.172397982576781    ,39.244126659856995   ,-22.120658135283367     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
149.3  ,68.13  ,152.72 ,68.44  ,148.85 ,67.82  ,152.18 ,68.17  ,56007100  ,2564600  ,-0.691765331914318     ,16.024246192104453    ,-13.313592289380471  ,-38.77383637482058      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.044014084507049134 ,4.718721180448804    ,39.46775844421697    ,-22.154936014625225     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
149.67 ,68.14  ,149.99 ,68.36  ,147.89 ,67.56  ,148.13 ,67.81  ,57450700  ,2482800  ,0.24782317481579774    ,19.99518960955662     ,-13.814349879074062  ,-38.62210375230675      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.014677821811259761  ,4.49317589326792     ,33.73895976447496    ,-22.143510054844604     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
152.48 ,69.82  ,152.89 ,70.05  ,149.58 ,68.66  ,149.61 ,68.69  ,62199000  ,3212600  ,1.8774637535912353     ,18.883517854358335    ,-10.073130455296065  ,-37.46975599753948      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.465512180804219     ,5.75583156619206     ,39.47263284059126    ,-20.223948811700186     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
151.84 ,69.8   ,152.4  ,70.11  ,149.52 ,69.46  ,150.77 ,69.73  ,61707600  ,1768200  ,-0.41972717733472775   ,18.0899051174366      ,-8.601697465839997   ,-37.73221242567152      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.02864508736750704  ,5.629539951573848    ,46.70029424127784    ,-20.246800731261427     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
153.95 ,68.83  ,154.12 ,69.32  ,151.52 ,68.7   ,151.75 ,68.87  ,65573800  ,1721600  ,1.3896206533192679     ,24.383937949422307    ,-7.465288213019184   ,-36.86692638917367      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.3896848137535778   ,2.915669856459324    ,45.79538233425122    ,-21.355118829981713     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
152.34 ,67.72  ,154.94 ,68.41  ,151.99 ,67.61  ,152.14 ,68.21  ,68167900  ,1765200  ,-1.0457940889899264    ,21.823270691723316    ,-10.50405357772295   ,-37.52716834119335      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.6126688943774559   ,1.4076070679844177   ,38.88433141919607    ,-22.623400365630708     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
151.19 ,69.16  ,151.64 ,69.41  ,149.51 ,68.24  ,150.99 ,68.39  ,59144100  ,2378800  ,-0.7548903767887638    ,22.20336243129648     ,-11.059474086710985  ,-37.998769735493134     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.126402835203778     ,3.953103862918983    ,39.3511988716502     ,-20.97806215722121      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
147.16 ,69.63  ,149.95 ,70.07  ,147.09 ,69.23  ,148.86 ,69.54  ,58867200  ,1729600  ,-2.665520206362859     ,14.726748265377697    ,-11.546552864098103  ,-39.651425056387126     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.6795835743204082    ,2.850812407680925    ,41.29464285714284    ,-20.441042047531997     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
147.59 ,69.46  ,148.62 ,69.92  ,145.85 ,69.39  ,147.55 ,69.62  ,51011300  ,1382000  ,0.2921989671106351     ,14.588509316770182    ,-10.44839512165524   ,-39.4750871437359       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.24414763751257063  ,3.6561707207879213   ,43.24603010930086    ,-20.635283363802557     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
148.07 ,69.77  ,149.0  ,70.23  ,145.93 ,69.24  ,148.75 ,69.89  ,48394200  ,1611000  ,0.32522528626599545    ,14.454664914586068    ,-8.531010625154433   ,-39.278244822636864     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.4463000287935559    ,6.910818265399921    ,46.14578969417678    ,-20.281078610603288     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
145.4  ,69.14  ,145.88 ,69.22  ,144.42 ,68.66  ,145.8  ,69.07  ,55469600  ,1707800  ,-1.8032011886269905    ,10.068130204390613    ,-7.793772591794024   ,-40.37318023375025      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.9029668912139854   ,6.796416434970665    ,47.13768886997234    ,-21.00091407678245      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
146.6  ,70.0   ,147.84 ,70.27  ,146.14 ,69.73  ,146.4  ,69.95  ,44998500  ,1682400  ,0.8253094910591452     ,11.04378124526586     ,-8.557884231536928   ,-39.88107443100266      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.2438530517790092    ,7.279693486590033    ,47.058823529411754   ,-20.018281535648995     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
146.1  ,68.84  ,147.75 ,69.81  ,145.52 ,68.68  ,145.74 ,69.81  ,50547000  ,2326400  ,-0.3410641200545683    ,9.55308938212356      ,-10.036945812807884  ,-40.08611851548083      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.657142857142857    ,3.425480769230771    ,39.26765122395308    ,-21.343692870201092     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
144.02 ,69.76  ,145.92 ,70.24  ,143.72 ,69.44  ,145.52 ,69.63  ,55479000  ,2567600  ,-1.4236824093086797    ,7.054188656805183     ,-11.464928997356594  ,-40.93910190690998      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.3364323067983852    ,2.7998821102269478   ,40.87237479806139    ,-20.292504570383908     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
144.61 ,70.12  ,145.4  ,70.27  ,142.62 ,69.23  ,143.1  ,69.39  ,52238100  ,1622600  ,0.40966532426052193    ,8.079222720478318     ,-10.0516265472414    ,-40.69714988722575      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.5160550458715552    ,2.754982415005869    ,40.69020866773676    ,-19.881170018281523     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
149.69 ,70.75  ,149.77 ,70.84  ,146.02 ,69.96  ,146.72 ,70.04  ,70732300  ,2011200  ,3.512896756794115      ,11.825788136859394    ,-8.770112140419318   ,-38.61390198892762      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.8984597832287333    ,3.013977868375073    ,40.51638530287984    ,-19.16133455210237      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
152.46 ,70.68  ,154.91 ,71.26  ,152.09 ,70.27  ,152.42 ,71.11  ,87558000  ,2333400  ,1.8504910147638443     ,11.741424802110823    ,-6.900341963849521   ,-37.47795776091859      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.09893992932861195  ,2.583454281567499    ,40.90909090909094    ,-19.24131627056671      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
150.25 ,70.27  ,152.66 ,71.09  ,149.79 ,70.18  ,152.33 ,70.97  ,56182000  ,2189600  ,-1.449560540469641     ,7.598109424233757     ,-6.526066940400654   ,-38.384252614312075     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.5800792303339186   ,2.0031934968790743   ,40.31549520766773    ,-19.709780621572214     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
151.51 ,69.07  ,152.1  ,69.22  ,150.48 ,68.38  ,151.45 ,68.88  ,47204800  ,8839400  ,0.8386023294508993     ,7.415809996455147     ,-3.453769196457024   ,-37.86754152142711      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.707698875764907    ,1.1125750256185007   ,42.38301381158522    ,-21.0808957952468       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
149.25 ,69.35  ,153.17 ,70.17  ,148.89 ,69.22  ,152.19 ,69.6   ,53833600  ,2522600  ,-1.4916507161243375    ,6.31856389799117      ,-3.771760154738879   ,-38.794340783268396     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.4053858404517108    ,2.2559716897670334   ,40.8980089394555     ,-20.7609689213894       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
147.18 ,68.99  ,149.6  ,70.38  ,146.3  ,68.84  ,148.87 ,69.85  ,68572400  ,2718200  ,-1.3869346733668242    ,3.3132107258177834    ,-8.3162025789572     ,-39.64322329300799      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.5191059841384238   ,2.7248362120309677   ,36.50573802928372    ,-21.172303473491773     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
149.13 ,68.62  ,151.78 ,69.97  ,146.39 ,68.57  ,146.5  ,68.98  ,84457100  ,2504400  ,1.324908275580916      ,3.268471712485277     ,-4.501793032786883   ,-38.84355136354316      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.5363096100884035   ,1.7647931187898536   ,36.557213930348276   ,-21.595063985374765     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
151.23 ,69.8   ,152.04 ,69.86  ,148.76 ,68.88  ,149.93 ,69.41  ,73695900  ,2400400  ,1.4081673707503573     ,6.868772524909894     ,-0.7872466049990257  ,-37.98236620873489      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.7196152725152958    ,2.7982326951399017   ,43.29706425785258    ,-20.246800731261427     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
151.63 ,68.84  ,151.89 ,69.17  ,148.59 ,68.24  ,149.85 ,68.53  ,77167900  ,3189600  ,0.2644977848310637     ,6.190909727571969     ,2.190322145841761    ,-37.81833094115235      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.3753581661891001   ,1.5938606847697656   ,40.66203514507563    ,-21.343692870201092     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
154.46 ,67.82  ,155.07 ,67.89  ,150.29 ,66.08  ,150.81 ,67.87  ,76161100  ,5974000  ,1.866385279957794      ,7.323513062812692     ,1.0996203691582718   ,-36.65778142300594      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.4816966879721227   ,-0.1325283463407545  ,37.62175324675323    ,-22.509140767824498     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
153.62 ,68.09  ,155.35 ,68.5   ,152.91 ,67.92  ,154.69 ,68.23  ,98944600  ,3454400  ,-0.5438301178298577    ,2.9279731993299807    ,-2.2897850146291754  ,-37.00225548492926      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.39811265113536276   ,5.369854534199936    ,33.22246135785561    ,-22.200639853747706     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
156.0  ,70.11  ,156.42 ,70.2   ,152.78 ,69.23  ,153.69 ,69.41  ,73641400  ,2484800  ,1.5492774378336183     ,2.0341421937340565    ,-1.4093408329646673  ,-36.0262456428132       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.966661771185186     ,4.970804012576724    ,32.68357305071914    ,-19.892595978062154     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
157.86 ,71.92  ,157.98 ,71.99  ,155.15 ,70.69  ,155.92 ,70.88  ,73938300  ,2744600  ,1.1923076923076925     ,5.134865134865141     ,-2.2780735421567333  ,-35.26348164855443      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.5816573955213196    ,6.674577276772475    ,34.129056322267814   ,-17.824497257769643     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
156.43 ,71.63  ,160.7  ,72.42  ,156.41 ,71.6   ,157.88 ,71.92  ,75701800  ,2098000  ,-0.9058659571772543    ,2.2151071615263973    ,-3.9835502086913666  ,-35.84990773016198      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.40322580645162365  ,5.0909624413145504   ,35.12544802867383    ,-18.15585009140768      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
157.52 ,73.04  ,160.11 ,73.98  ,156.28 ,72.83  ,157.42 ,73.1   ,67622100  ,2573200  ,0.6967972895224772     ,4.775841426100835     ,-5.285310564608259   ,-35.402911625999586     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.9684489738936328    ,7.159624413145549    ,38.51697326000381    ,-16.544789762340027     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
158.82 ,75.18  ,158.91 ,75.62  ,156.45 ,73.42  ,157.45 ,73.82  ,59196500  ,3204600  ,0.82529202640933       ,6.3764233087742594    ,-5.283874045801539   ,-34.86979700635637      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.9299014238773236    ,10.347864376926474   ,42.90058924158906    ,-14.099634369287006     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
