Ticker,Date,1 Year Future Change,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Investment Purchase And Sale,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Interest Received Cfo,Change In Working Capital,Change In Payable,Change In Prepaid Assets,Change In Inventory,Other Non Cash Items,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Treasury Stock,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Tradeand Other Payables Non Current,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Payables,Other Payable,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Long Term Equity Investment,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Other Receivables,Taxes Receivable,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Issuance Of Capital Stock,Common Stock Issuance,Interest Received Cfi,Dividends Received Cfi,Sale Of Intangibles,Sale Of PPE,Deferred Tax,Gain Loss On Investment Securities,Other Non Current Liabilities,Non Current Pension And Other Postretirement Benefit Plans,Other Non Current Assets,Investmentsin Subsidiariesat Cost,Work In Process,Other Short Term Investments,Rent Expense Supplemental,Other Non Operating Income Expenses,Write Off,Impairment Of Capital Assets,Selling And Marketing Expense,Rent And Landing Fees,Sale Of Investment,Interest Paid Cfo,Change In Receivables,Stock Based Compensation,Provisionand Write Offof Assets,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Additional Paid In Capital,Derivative Product Liabilities,Non Current Deferred Revenue,Defined Pension Benefit,Non Current Deferred Assets,Financial Assets,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Joint Venturesat Cost,Hedging Assets Current,Current Deferred Assets,Restricted Cash,Raw Materials,Cash Equivalents,Cash Financial,Total Operating Income As Reported,Research And Development,Other Cash Adjustment Outside Changein Cash,Other Cash Adjustment Inside Changein Cash,Net Other Investing Changes,Capital Expenditure Reported,Dividend Received Cfo,Change In Other Current Assets,Held To Maturity Securities,Investment Properties,Other Current Assets,Assets Held For Sale Current,Net Income Discontinuous Operations,Change In Other Current Liabilities,Fixed Assets Revaluation Reserve,Non Current Accrued Expenses,Cash Flow From Continuing Financing Activities,Proceeds From Stock Option Exercised,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Asset Impairment Charge,Depreciation Amortization Depletion,Amortization Of Intangibles,Operating Gains Losses,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Foreign Currency Translation Adjustments,Non Current Deferred Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Payables And Accrued Expenses,Income Tax Payable,Non Current Accounts Receivable,Investments And Advances,Trading Securities,Leases,Inventories Adjustments Allowances,Receivables,Other Income Expense,Earnings From Equity Interest,Gain On Sale Of Security,Other Gand A,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Change In Accrued Expense,Change In Account Payable,Changes In Account Receivables,Deferred Income Tax,Preferred Stock,Employee Benefits,Other Current Borrowings,Current Accrued Expenses,Interest Payable,Change In Tax Payable,Change In Income Tax Payable,Dividends Payable,Gain On Sale Of Business,Salaries And Wages,Cash Cash Equivalents And Federal Funds Sold,Net Income Extraordinary,Insurance And Claims,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Unrealized Gain Loss On Investment Securities,Earnings Losses From Equity Investments,Liabilities Heldfor Sale Non Current,Receivables Adjustments Allowances,Gain On Sale Of Ppe,Minimum Pension Liabilities,Earnings From Equity Interest Net Of Tax,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Non Current Note Receivables,Line Of Credit,Commercial Paper,Current Notes Payable,Unrealized Gain Loss,Dueto Related Parties Current,Duefrom Related Parties Current,Preferred Stock Dividends
STG.CO,2021-12-31,0.9382274801418734,1326300000.0,-607100000.0,0.0,,-240400000.0,173600000.0,117000000.0,5200000.0,51400000.0,-1337800000.0,-45200000.0,,-626700000.0,,-607100000.0,-607100000.0,0.0,0.0,0.0,,-177500000.0,,,-3900000.0,,-3900000.0,-28800000.0,-28800000.0,-154400000.0,-211600000.0,1566700000.0,-374200000.0,33900000.0,-155200000.0,,,41500000.0,320100000.0,361500000.0,,361500000.0,,-18300000.0,1390600000.0,4526000.0,92974000.0,97500000.0,2744400000.0,3115900000.0,473400000.0,11885800000.0,2857400000.0,473400000.0,197900000.0,8967800000.0,11885800000.0,8967800000.0,,8967800000.0,,570500000.0,8754000000.0,97500000.0,97500000.0,5615900000.0,4150000000.0,,698900000.0,3067400000.0,149400000.0,2918000000.0,17900000.0,1465900000.0,746200000.0,48500000.0,48500000.0,,,64300000.0,606900000.0,,102400000.0,504500000.0,14583700000.0,10260400000.0,,130200000.0,,,,187500000.0,187500000.0,8494400000.0,3351900000.0,5142500000.0,1448300000.0,-818400000.0,2266700000.0,214400000.0,4000000.0,1024600000.0,221100000.0,802600000.0,0.0,4323300000.0,84600000.0,2935900000.0,,1290900000.0,98800000.0,69500000.0,852400000.0,-19900000.0,872300000.0,173600000.0,173600000.0,-11705800.0,0.214,2287400000.0,-54700000.0,-54700000.0,1390600000.0,361500000.0,4119600000.0,2232700000.0,1868800000.0,-97500000.0,100300000.0,600000.0,1433594200.0,1390600000.0,6394800000.0,95689000.0,95302000.0,14.5,14.6,1390600000.0,1390600000.0,0.0,1390600000.0,,1390600000.0,1390600000.0,377900000.0,1768500000.0,-54700000.0,15600000.0,41500000.0,-97500000.0,-2200000.0,100300000.0,600000.0,1837900000.0,2275200000.0,1052900000.0,363900000.0,161200000.0,202700000.0,1052900000.0,1052900000.0,4113100000.0,4119600000.0,8232700000.0,8232700000.0,,,,9600000.0,,57200000.0,377900000.0,,58400000.0,307400000.0,,,372000000.0,,,31000000.0,-60900000.0,58500000.0,,,,-118000000.0,-9400000.0,,-1000000.0,,,,,,,,,,,,,,1273000000.0,,,,,,,,,,,,,,108500000.0,,-38300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STG.CO,2020-12-31,1.3906647824993303,,,,7549500000.0,,,,,,,,,,-608300000.0,,,,,,7549500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007900000.0,1007900000.0,,,,,,,,,,,,,,,,,,,,,-51800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVO-B.CO,2022-12-31,1.50275099745268,64134000000.0,-24086000000.0,-13623000000.0,11215000000.0,-14753000000.0,12653000000.0,10719000000.0,-238000000.0,2172000000.0,-51797000000.0,,,-25303000000.0,,-24086000000.0,-24086000000.0,-2408000000.0,-2408000000.0,-13623000000.0,11215000000.0,-24918000000.0,-3090000000.0,-9735000000.0,-7075000000.0,,-7075000000.0,-2607000000.0,-2607000000.0,-12146000000.0,-12146000000.0,78887000000.0,-14515000000.0,276000000.0,-5535000000.0,5150000000.0,,-4767000000.0,2367000000.0,7362000000.0,1599000000.0,7362000000.0,-3238000000.0,,55525000000.0,60200000.0,4499800000.0,4560000000.0,8602000000.0,25784000000.0,32547000000.0,104741000000.0,-12746000000.0,32547000000.0,4529000000.0,83486000000.0,104261000000.0,83486000000.0,,83486000000.0,,6000000.0,80587000000.0,456000000.0,456000000.0,157771000000.0,36831000000.0,,7061000000.0,24318000000.0,3543000000.0,20775000000.0,4590000000.0,120940000000.0,26509000000.0,1466000000.0,986000000.0,480000000.0,,70287000000.0,22678000000.0,,7091000000.0,15587000000.0,241257000000.0,133063000000.0,,13904000000.0,,1016000000.0,1016000000.0,327000000.0,327000000.0,50939000000.0,46324000000.0,4615000000.0,66671000000.0,-44755000000.0,111426000000.0,22361000000.0,8114000000.0,37548000000.0,,,43403000000.0,108194000000.0,,24388000000.0,,6038000000.0,6005000000.0,940000000.0,50560000000.0,-1520000000.0,52080000000.0,23574000000.0,12653000000.0,-1026648000.0,0.196,82040000000.0,-5238000000.0,-5238000000.0,55525000000.0,7362000000.0,28448000000.0,76802000000.0,69440000000.0,-320000000.0,378000000.0,239000000.0,59736352000.0,55525000000.0,102145000000.0,4544600000.0,4530600000.0,12.22,12.26,55525000000.0,55525000000.0,,55525000000.0,,55525000000.0,55525000000.0,13537000000.0,69062000000.0,,,,-320000000.0,181000000.0,378000000.0,239000000.0,74809000000.0,73697000000.0,-1034000000.0,,,,50684000000.0,4467000000.0,148506000000.0,28448000000.0,176954000000.0,455692000000.0,,,,,,0.0,13537000000.0,2572000000.0,100000000.0,762000000.0,,,13673000000.0,10921000000.0,,,,,46217000000.0,,6645000000.0,-272000000.0,-10824000000.0,1539000000.0,18465000000.0,615000000.0,,,,,,13904000000.0,,,,2727000000.0,,,6392000000.0,,12653000000.0,74809000000.0,24047000000.0,,,,,,,,,,,,3746000000.0,,,-51797000000.0,,-24918000000.0,78887000000.0,1160000000.0,5150000000.0,809000000.0,7362000000.0,1599000000.0,138000000.0,2449000000.0,2449000000.0,,7061000000.0,,,22678000000.0,,206000000.0,1343000000.0,,,-1715000000.0,57505000000.0,-5427000000.0,-189000000.0,-5238000000.0,4467000000.0,,,,,,,6717000000.0,-9917000000.0,13537000000.0,,762000000.0,,,,,,,,,,,,,,,,,,,189000000.0,,,,,,,,,480000000.0,,0.0,,,,
NOVO-B.CO,2021-12-31,1.2953270990314407,47615000000.0,-19447000000.0,-6689000000.0,22160000000.0,-7385000000.0,10719000000.0,12226000000.0,591000000.0,-2098000000.0,-25493000000.0,,,-21517000000.0,,-19447000000.0,-19447000000.0,15471000000.0,15471000000.0,-6689000000.0,22160000000.0,-31605000000.0,-5941000000.0,-7113000000.0,-18283000000.0,0.0,-18283000000.0,-1050000000.0,-1050000000.0,-6335000000.0,-6335000000.0,55000000000.0,-14438000000.0,241000000.0,-9063000000.0,3138000000.0,,-1085000000.0,-3889000000.0,6025000000.0,,6025000000.0,,,47757000000.0,62200000.0,4620000000.0,4682200000.0,11796000000.0,26645000000.0,27575000000.0,93262000000.0,-13921000000.0,27575000000.0,4129000000.0,70746000000.0,80400000000.0,70746000000.0,,70746000000.0,,6000000.0,72004000000.0,462000000.0,462000000.0,123762000000.0,24246000000.0,,5271000000.0,12961000000.0,3307000000.0,9654000000.0,4374000000.0,99516000000.0,21784000000.0,13684000000.0,822000000.0,12862000000.0,,51520000000.0,12528000000.0,,3658000000.0,8870000000.0,194508000000.0,108913000000.0,,8672000000.0,,916000000.0,916000000.0,525000000.0,525000000.0,43171000000.0,38825000000.0,4346000000.0,55362000000.0,-40525000000.0,95887000000.0,11091000000.0,7776000000.0,35944000000.0,,,41076000000.0,85595000000.0,,19621000000.0,,5282000000.0,5037000000.0,1119000000.0,40643000000.0,-1430000000.0,42073000000.0,17485000000.0,10720000000.0,122880000.0,0.192,64754000000.0,640000000.0,640000000.0,47757000000.0,6025000000.0,23658000000.0,65394000000.0,59369000000.0,-180000000.0,289000000.0,231000000.0,47239880000.0,47757000000.0,82156000000.0,4605303761.0,4594227994.0,10.37,10.395,47757000000.0,47757000000.0,,47757000000.0,,47757000000.0,47757000000.0,11323000000.0,59080000000.0,,,,-180000000.0,122000000.0,289000000.0,231000000.0,58644000000.0,58498000000.0,-332000000.0,,,,41058000000.0,4050000000.0,117142000000.0,23658000000.0,140800000000.0,340180000000.0,,,,,,0.0,11323000000.0,-340000000.0,360000000.0,1280000000.0,,,12285000000.0,6765000000.0,,,,,37008000000.0,,1172000000.0,-261000000.0,-13785000000.0,1040000000.0,,16581000000.0,,,,,,8672000000.0,,,,1690000000.0,,,4310000000.0,,10720000000.0,58644000000.0,17772000000.0,,,,,,,,,,,,2595000000.0,,,-25493000000.0,,-31605000000.0,55000000000.0,74000000.0,3138000000.0,,6025000000.0,,16265000000.0,-1714000000.0,-1714000000.0,,5271000000.0,,,12528000000.0,,267000000.0,1441000000.0,,,-2256000000.0,46799000000.0,616000000.0,-24000000.0,640000000.0,4050000000.0,,,,,,,3153000000.0,-12909000000.0,11323000000.0,,1280000000.0,12503000000.0,,,,,,,,,,,,,,,,,,24000000.0,,,,,,,,,359000000.0,,0.0,,,,
NOVO-B.CO,2020-12-31,1.75623921316047,,,,,,,,,,,,,,-20121000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000.0,,,,,,,,,,,,,,,,,,,3605000000.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5577000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQNR,2022-12-31,0.9820742745673958,26378000000.0,-3315000000.0,-1616000000.0,0.0,-8758000000.0,15579000000.0,13987000000.0,-2268000000.0,3860000000.0,-15414000000.0,-1000000.0,,-5380000000.0,-5380000000.0,-3315000000.0,-3315000000.0,-6718000000.0,-1616000000.0,-1616000000.0,0.0,-15863000000.0,-8195000000.0,,147000000.0,147000000.0,,,,,,35136000000.0,-43856000000.0,399000000.0,-4616000000.0,,,,468000000.0,6733000000.0,,6733000000.0,-2088000000.0,,78604000000.0,53527889.0,3121942270.0,3175470159.0,19062000000.0,32167000000.0,50429000000.0,82488000000.0,34362000000.0,50429000000.0,3667000000.0,53988000000.0,78129000000.0,53989000000.0,1000000.0,53988000000.0,,,58236000000.0,1142000000.0,1142000000.0,104032000000.0,60227000000.0,,11996000000.0,26550000000.0,2409000000.0,24141000000.0,15633000000.0,43805000000.0,4374000000.0,5617000000.0,1258000000.0,4359000000.0,,903000000.0,32911000000.0,,17655000000.0,6207000000.0,158021000000.0,79852000000.0,339000000.0,8732000000.0,,2733000000.0,491000000.0,2758000000.0,,3559000000.0,2179000000.0,1380000000.0,58097000000.0,-143088000000.0,201185000000.0,10815000000.0,6633000000.0,1343000000.0,,,182394000000.0,78167000000.0,,5205000000.0,518000000.0,2445000000.0,4460000000.0,,16054000000.0,,,39314000000.0,9438000000.0,9240000.0,0.22,86224000000.0,42000000.0,42000000.0,28746000000.0,6733000000.0,60197000000.0,86266000000.0,79533000000.0,200000000.0,929000000.0,1129000000.0,28713240000.0,28746000000.0,71263000000.0,3183388704.0,3172847682.0,9.03,9.06,28746000000.0,28746000000.0,,28746000000.0,3000000.0,28744000000.0,28744000000.0,49861000000.0,78604000000.0,,,,200000000.0,,929000000.0,1129000000.0,77741000000.0,11066000000.0,10080000000.0,,,,986000000.0,,88807000000.0,60197000000.0,149004000000.0,150262000000.0,,,,,,,,1062000000.0,1000000.0,3671000000.0,,,,29876000000.0,,,,,,,,-747000000.0,,,,,,3041000000.0,2376000000.0,,1219000000.0,8732000000.0,691000000.0,,,4039000000.0,,6140000000.0,2242000000.0,7218000000.0,2220000000.0,78811000000.0,,,,943000000.0,-8758000000.0,,,1448000000.0,,,1018000000.0,,,,,-15413000000.0,,-15863000000.0,35136000000.0,,,,6733000000.0,,-1849000000.0,-8431000000.0,,-8855000000.0,11996000000.0,,,32911000000.0,,1724000000.0,5491000000.0,794000000.0,,,22451000000.0,662000000.0,620000000.0,42000000.0,,-5102000000.0,,,,,,,,,,3671000000.0,4359000000.0,,,,,2808000000.0,,,,,,,,,,,,,,,,,,,,,,,241000000.0,,424000000.0,3553000000.0,1937000000.0,
EQNR,2021-12-31,1.4093961299736144,20776000000.0,-321000000.0,-3913000000.0,0.0,-8040000000.0,13987000000.0,6757000000.0,-538000000.0,7768000000.0,-4836000000.0,,,-1797000000.0,-1797000000.0,-321000000.0,-321000000.0,-2718000000.0,-3913000000.0,-3913000000.0,0.0,-16211000000.0,-9952000000.0,,-111000000.0,,-111000000.0,,,,,28816000000.0,-8588000000.0,96000000.0,-4546000000.0,,,,106000000.0,11719000000.0,,11719000000.0,-47000000.0,,31583000000.0,25571396.0,3232116311.0,3257687707.0,20644000000.0,36239000000.0,34515000000.0,71687000000.0,23363000000.0,34515000000.0,3562000000.0,39010000000.0,66414000000.0,39024000000.0,14000000.0,39010000000.0,,,36683000000.0,1164000000.0,1164000000.0,108096000000.0,68957000000.0,,14037000000.0,29853000000.0,2449000000.0,27404000000.0,19899000000.0,39139000000.0,4741000000.0,6386000000.0,1113000000.0,5273000000.0,,1960000000.0,26052000000.0,,13119000000.0,6249000000.0,147120000000.0,84619000000.0,104000000.0,6259000000.0,,3346000000.0,,2686000000.0,,4495000000.0,3028000000.0,1467000000.0,64032000000.0,-150160000000.0,214192000000.0,12614000000.0,5850000000.0,1335000000.0,,,194393000000.0,62502000000.0,,3395000000.0,424000000.0,315000000.0,3012000000.0,,14002000000.0,,,33279000000.0,12033000000.0,-213400000.0,0.22,45041000000.0,-970000000.0,-970000000.0,8563000000.0,11719000000.0,46879000000.0,44071000000.0,32352000000.0,-657000000.0,769000000.0,112000000.0,9319600000.0,8563000000.0,55793000000.0,3255893536.0,3243560606.0,2.63,2.64,8563000000.0,8563000000.0,,8563000000.0,-14000000.0,8576000000.0,8576000000.0,23007000000.0,31583000000.0,,,,-657000000.0,,769000000.0,112000000.0,32951000000.0,8914000000.0,8134000000.0,,,,780000000.0,,41865000000.0,46879000000.0,88744000000.0,88247000000.0,,,,,,,,539000000.0,-2000000.0,4403000000.0,,,,21246000000.0,,,,,,,,-698000000.0,,,,,,6408000000.0,767000000.0,,1449000000.0,6259000000.0,1265000000.0,,,5131000000.0,,2093000000.0,2656000000.0,9360000000.0,2673000000.0,33663000000.0,,,,1892000000.0,-8040000000.0,,,,,,676000000.0,,,,,-4836000000.0,,-16211000000.0,28816000000.0,,,,11719000000.0,,-1027000000.0,-5245000000.0,,-5245000000.0,14037000000.0,,,26052000000.0,,983000000.0,6032000000.0,,,,17928000000.0,-711000000.0,259000000.0,-970000000.0,,1195000000.0,,,,,,,,,,4403000000.0,5273000000.0,,,,,582000000.0,,,,,,,,,,,,,,,,,,,,,,,2752000000.0,,0.0,3921000000.0,914000000.0,
EQNR,2020-12-31,1.6455121971609492,,,,8347000000.0,,,,,,,,,,,,,,,,8347000000.0,,,-4323000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-524000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1365000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913000000.0,,,,,
NKT.CO,2022-12-31,1.2578137899373394,107100000.0,-2500000.0,-82500000.0,61700000.0,-191100000.0,258500000.0,200500000.0,-3700000.0,65400000.0,-36000000.0,-9000000.0,-7400000.0,,,-2500000.0,-2500000.0,-19200000.0,-19200000.0,-82500000.0,61700000.0,-204800000.0,,,-15700000.0,0.0,-15700000.0,-35000000.0,,-154100000.0,-156100000.0,298200000.0,-15300000.0,50100000.0,185100000.0,93100000.0,,-62000000.0,,,,,,,154600000.0,17485.0,46788961.0,46806446.0,,195800000.0,615400000.0,1302000000.0,46600000.0,615400000.0,37600000.0,1143800000.0,1292600000.0,1143800000.0,,1143800000.0,153600000.0,,805900000.0,115400000.0,115400000.0,1623600000.0,288500000.0,,54900000.0,180900000.0,32100000.0,148800000.0,11400000.0,1335100000.0,223700000.0,14900000.0,5500000.0,9400000.0,,22700000.0,360600000.0,,9600000.0,351000000.0,2767400000.0,1385700000.0,,11700000.0,800000.0,,,0.0,0.0,528400000.0,178000000.0,350400000.0,844800000.0,-638800000.0,1483600000.0,209500000.0,,856300000.0,,,417800000.0,1381700000.0,30700000.0,334900000.0,,107200000.0,381500000.0,3300000.0,208700000.0,-2700000.0,211400000.0,258500000.0,258500000.0,5268800.0,0.296,154100000.0,17800000.0,17800000.0,55100000.0,85400000.0,1409500000.0,171900000.0,86500000.0,-6000000.0,8200000.0,2200000.0,42568800.0,62400000.0,1783200000.0,46603337.0,46485118.0,1.1,1.2,53800000.0,53800000.0,8600000.0,62400000.0,-8600000.0,62400000.0,55100000.0,23200000.0,78300000.0,0.0,,,-6000000.0,,8200000.0,2200000.0,295800000.0,373700000.0,,85400000.0,22700000.0,62700000.0,,,669500000.0,1409500000.0,2079000000.0,2079000000.0,0.0,0.0,,,,,,,100000.0,41300000.0,,,73200000.0,,,-226600000.0,,0.0,,,,-41600000.0,-71200000.0,,-34700000.0,,,,,,,,,,,,,,154500000.0,,258500000.0,,,-3700000.0,8000000.0,,,,225200000.0,,,,164100000.0,7300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
NKT.CO,2021-12-31,1.240177431387987,-4600000.0,0.0,-23300000.0,0.0,-213400000.0,200500000.0,239200000.0,0.0,-38700000.0,-36600000.0,,-8100000.0,,,0.0,0.0,-23300000.0,-23300000.0,-23300000.0,0.0,-211200000.0,,,2100000.0,2100000.0,0.0,-28900000.0,,-184400000.0,-184500000.0,208800000.0,-800000.0,43200000.0,50700000.0,99600000.0,,-40700000.0,,,,,,,118400000.0,,46806447.0,46806447.0,,213900000.0,538200000.0,1323600000.0,60300000.0,538200000.0,50200000.0,1159900000.0,1313800000.0,1159900000.0,,1159900000.0,152400000.0,,744600000.0,115400000.0,115400000.0,1393500000.0,330700000.0,,71800000.0,196400000.0,42500000.0,153900000.0,62500000.0,1062800000.0,170400000.0,17500000.0,7700000.0,9800000.0,,63300000.0,352300000.0,,10500000.0,341800000.0,2553400000.0,1430300000.0,,24900000.0,800000.0,800000.0,,,,621700000.0,217300000.0,404400000.0,782900000.0,-626400000.0,1409300000.0,192200000.0,,806500000.0,,,410600000.0,1123100000.0,49600000.0,287400000.0,,89800000.0,364200000.0,8800000.0,212600000.0,,,200500000.0,200500000.0,-1277300.0,0.241,126400000.0,-5300000.0,-5300000.0,11900000.0,94500000.0,1213100000.0,121100000.0,26600000.0,-6100000.0,10900000.0,4800000.0,15922700.0,4100000.0,1588200000.0,46931217.0,46931217.0,-0.091816,-0.091816,-4000000.0,-4000000.0,8100000.0,4100000.0,-8100000.0,4100000.0,11900000.0,3800000.0,15700000.0,,,,-6100000.0,,10900000.0,4800000.0,239700000.0,375100000.0,,94500000.0,25800000.0,68700000.0,,,614800000.0,1213100000.0,1827900000.0,1827900000.0,0.0,0.0,,,,,,,,62500000.0,,,69700000.0,,,-215800000.0,,,,,,-51200000.0,-69300000.0,,48400000.0,,,,,,,,,800000.0,,,,,127900000.0,,200500000.0,,,,300000.0,,,,61100000.0,,,,0.0,-7800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
NKT.CO,2020-12-31,1.163716770233836,,,-41300000.0,,,,,,,,,-8100000.0,,,,,,,-41300000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
